Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,400.45,400.45,390.28,415.71,425.88,2.5,50,71.3,STRONG,81.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,390.28,Stop Loss Hit,-2.54
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,PRESTIGE,BUY,1644.6,1644.6,1577.4,1745.4,1812.6,2.5,50,71.0,STRONG,82.0,Realty,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-04,1577.4,Stop Loss Hit,-4.09
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4185.5,4185.5,4031.66,4416.26,4570.1,2.5,55,70.8,STRONG,52.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-30,4031.66,Stop Loss Hit,-3.68
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,1006.65,1006.65,986.0,1037.62,1038.0,1.5,50,70.6,STRONG,69.0,Financial Services,PANIC,-4,BLOCKED,OK,TARGET,2026-08-05,1037.62,Target 1 Hit,3.08
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,OFSS,BUY,11089.0,11089.0,10422.36,12088.96,12755.6,2.5,50,70.2,STRONG,84.0,Information Technology,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,11679.0,Expired (16d > 15d),5.32
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,PHOENIXLTD,BUY,2036.6,2036.6,1984.17,2134.7,2169.8,2.5,50,69.9,STRONG,77.0,Realty,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-29,1984.17,Stop Loss Hit,-2.57
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,592.05,592.05,568.09,627.99,651.95,2.5,50,69.9,STRONG,74.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-07,568.09,Stop Loss Hit,-4.05
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,RECLTD,BUY,368.15,368.15,352.9,391.02,406.27,2.5,50,68.5,STRONG,57.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-10,352.9,Stop Loss Hit,-4.14
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,POWERGRID,BUY,288.85,288.85,284.11,295.96,300.7,2.5,55,66.8,STRONG,31.0,Power,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,284.11,Stop Loss Hit,-1.64
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2710.2,2710.2,2638.49,2817.76,2889.47,2.5,50,64.4,MODERATE,73.0,Consumer Durables,PANIC,-4,BLOCKED,OK,TARGET,2026-07-29,2817.76,Target 1 Hit,3.97
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,AUBANK,BUY,1052.2,1052.2,1006.1,1121.35,1167.45,2.5,55,63.9,MODERATE,56.0,Financial Services,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,1091.4,Expired (16d > 15d),3.73
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,DEEPAKNTR,BUY,1678.9,1678.9,1628.06,1755.16,1806.0,2.5,50,62.7,MODERATE,45.0,Chemicals,PANIC,-4,BLOCKED,OK,TARGET,2026-08-05,1755.16,Target 1 Hit,4.54
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,551.75,551.75,535.46,576.18,592.47,2.5,50,61.8,MODERATE,48.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-31,535.46,Stop Loss Hit,-2.95
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,TORNTPOWER,BUY,1440.0,1440.0,1409.45,1485.82,1516.37,2.5,50,55.9,MODERATE,16.0,Power,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-31,1409.45,Stop Loss Hit,-2.12
2026-07-27,13:32,52WH_Breakout,52-Week High Breakout,SUNPHARMA,BUY,1973.7,1973.7,1949.8,2110.58,2332.07,8.0,37,52.2,MODERATE,68.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-03,1949.8,Stop Loss Hit,-1.21
2026-07-27,13:32,52WH_Breakout,52-Week High Breakout,LAURUSLABS,BUY,1713.4,1713.4,1587.28,1902.58,2057.53,2.7,42,45.0,WEAK,100.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,Last30Min_ATH,Near 52W High (EOD),SUNPHARMA,BUY,1973.7,1973.7,1933.0,2110.58,2332.07,8.0,39,52.2,MODERATE,68.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-06,1933.0,Stop Loss Hit,-2.06
2026-07-27,13:32,Last30Min_ATH,Near 52W High (EOD),DIVISLAB,BUY,7414.0,7414.0,7220.5,8025.81,9015.81,8.0,35,49.8,WEAK,77.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-07-31,8025.81,Target 1 Hit,8.25
2026-07-27,13:32,Last30Min_ATH,Near 52W High (EOD),PIDILITIND,BUY,1611.3,1611.3,1579.7,1780.16,2053.39,8.0,35,38.7,WEAK,85.0,Chemicals,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,1701.5,Expired (16d > 15d),5.6
2026-07-27,13:32,Last30Min_ATH,Near 52W High (EOD),NAVINFLUOR,BUY,7711.0,7711.0,7578.0,7910.5,7936.0,1.7,33,38.3,WEAK,76.0,Chemicals,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,7578.0,Stop Loss Hit,-1.72
2026-07-27,16:00,VCP,VCP (Minervini v2),RAINBOW,BUY,1483.5,1508.15,1395.19,1677.59,1677.82,1.5,44,44.8,WEAK,87.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,16:00,VCP,VCP (Minervini v2),NYKAA,BUY,326.75,335.0,309.79,382.71,459.91,5.0,44,42.8,WEAK,96.0,Consumer Services,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,16:00,VCP,VCP (Minervini v2),BHARATFORG,BUY,2181.3,2231.23,2071.59,2489.82,2908.25,4.2,44,33.8,WEAK,82.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-10,2071.59,Stop Loss Hit,-7.15
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3386.1,3386.1,3316.69,3490.21,3506.9,1.7,50,86.2,ELITE,89.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,3316.69,Stop Loss Hit,-2.05
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,SHYAMMETL,BUY,1035.1,1035.1,988.53,1104.96,1163.14,2.7,45,84.9,ELITE,87.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-07,988.53,Stop Loss Hit,-4.5
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1777.6,1777.6,1719.49,1864.76,1944.9,2.9,50,83.1,ELITE,81.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-03,1719.49,Stop Loss Hit,-3.27
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,MINDACORP,BUY,692.55,692.55,666.91,731.01,756.65,2.5,50,82.4,ELITE,100.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-03,731.01,Target 1 Hit,5.55
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,RAINBOW,BUY,1483.5,1483.5,1440.17,1548.5,1591.83,2.5,45,82.2,ELITE,87.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-03,1548.5,Target 1 Hit,4.38
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17923.0,17923.0,17472.49,18598.76,18599.0,1.5,45,82.1,ELITE,72.0,Capital Goods,PANIC,-4,BLOCKED,OK,TARGET,2026-08-07,18598.76,Target 1 Hit,3.77
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,SAILIFE,BUY,1287.0,1287.0,1220.53,1386.7,1495.7,3.1,45,81.4,ELITE,90.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-05,1386.7,Target 1 Hit,7.75
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,ASTERDM,BUY,801.5,801.5,775.86,839.96,865.6,2.5,50,81.2,ELITE,78.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-05,839.96,Target 1 Hit,4.8
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,KIRLOSENG,BUY,2283.1,2283.1,2089.68,2573.23,2766.65,2.5,50,81.2,ELITE,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-07,2089.68,Stop Loss Hit,-8.47
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,NEULANDLAB,BUY,18994.0,18994.0,18170.91,20228.64,20924.22,2.3,50,81.2,ELITE,100.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-06,20228.64,Target 1 Hit,6.5
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,ATHERENERG,BUY,1214.9,1214.9,1163.84,1345.0,1425.82,4.1,50,79.9,STRONG,100.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-04,1345.0,Target 1 Hit,10.71
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,BLUEJET,BUY,576.05,576.05,557.54,603.81,630.0,2.9,50,79.9,STRONG,100.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-07-29,603.81,Target 1 Hit,4.82
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,J&KBANK,BUY,177.51,177.51,167.23,192.93,201.75,2.4,50,79.9,STRONG,100.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-29,167.23,Stop Loss Hit,-5.79
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,CPPLUS,BUY,3557.8,3557.8,3419.35,3765.48,3903.93,2.5,50,79.2,STRONG,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,3419.35,Stop Loss Hit,-3.89
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,CGCL,BUY,244.27,244.27,233.52,262.0,264.53,1.9,50,79.2,STRONG,100.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,233.52,Stop Loss Hit,-4.4
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,ENDURANCE,BUY,2732.8,2732.8,2574.02,2970.97,3129.75,2.5,50,79.0,STRONG,84.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-10,2970.97,Target 1 Hit,8.72
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,163.53,163.53,158.77,170.67,170.9,1.5,45,78.9,STRONG,100.0,Textiles,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-31,158.77,Stop Loss Hit,-2.91
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,GLAND,BUY,2427.1,2427.1,2335.94,2563.84,2564.8,1.5,45,78.4,STRONG,100.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-07-30,2563.84,Target 1 Hit,5.63
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,CUB,BUY,221.45,221.45,215.28,231.48,231.82,1.7,45,75.3,STRONG,68.0,Financial Services,PANIC,-4,BLOCKED,OK,TARGET,2026-07-28,231.48,Target 1 Hit,4.53
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,9327.0,9327.0,9137.43,9611.36,9800.93,2.5,45,75.3,STRONG,90.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,9137.43,Stop Loss Hit,-2.03
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,IKS,BUY,1829.0,1829.0,1731.02,1975.97,2073.95,2.5,45,73.5,STRONG,70.0,Information Technology,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-07,1731.02,Stop Loss Hit,-5.36
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,2181.3,2181.3,2111.77,2285.6,2355.13,2.5,45,73.2,STRONG,82.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-10,2285.6,Target 1 Hit,4.78
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,MAXHEALTH,BUY,1114.6,1114.6,1072.16,1178.26,1220.7,2.5,50,73.2,STRONG,74.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-04,1072.16,Stop Loss Hit,-3.81
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,TATACAP,BUY,350.55,350.55,338.41,368.76,372.13,1.8,50,71.1,STRONG,60.0,Financial Services,PANIC,-4,BLOCKED,OK,TARGET,2026-07-29,368.76,Target 1 Hit,5.19
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,SOLARINDS,BUY,18628.0,18628.0,18096.79,19424.81,19956.02,2.5,50,70.9,STRONG,90.0,Chemicals,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-29,18096.79,Stop Loss Hit,-2.85
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,LTF,BUY,312.25,312.25,299.8,333.5,338.6,2.1,45,70.6,STRONG,75.0,Financial Services,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,317.2,Expired (16d > 15d),1.59
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,MANKIND,BUY,2551.6,2551.6,2480.06,2658.91,2730.45,2.5,50,70.3,STRONG,75.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-31,2480.06,Stop Loss Hit,-2.8
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,USHAMART,BUY,502.1,502.1,487.86,523.46,537.7,2.5,50,69.9,STRONG,71.0,Capital Goods,PANIC,-4,BLOCKED,OK,TARGET,2026-07-28,523.46,Target 1 Hit,4.25
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,PCBL,BUY,326.15,326.15,311.7,347.82,365.27,2.7,50,69.6,STRONG,74.0,Chemicals,PANIC,-4,BLOCKED,OK,TARGET,2026-07-29,347.82,Target 1 Hit,6.64
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1350.8,1350.8,1283.14,1452.29,1519.95,2.5,50,68.5,STRONG,88.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-12,1452.29,Target 1 Hit,7.51
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,785.05,785.05,751.13,835.93,869.85,2.5,50,67.9,STRONG,63.0,Financial Services,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,777.4,Expired (16d > 15d),-0.97
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,KAJARIACER,BUY,1220.0,1220.0,1197.12,1254.32,1277.2,2.5,50,67.6,STRONG,55.0,Consumer Durables,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-30,1197.12,Stop Loss Hit,-1.88
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,BELRISE,BUY,232.66,232.66,223.67,246.14,255.13,2.5,50,66.9,STRONG,68.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-07,246.14,Target 1 Hit,5.79
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,PNBHOUSING,BUY,1078.5,1078.5,1035.86,1142.46,1185.1,2.5,45,66.3,STRONG,55.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-30,1035.86,Stop Loss Hit,-3.95
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,360ONE,BUY,1132.7,1132.7,1085.45,1203.58,1250.83,2.5,50,65.4,STRONG,68.0,Financial Services,PANIC,-4,BLOCKED,OK,EXPIRED,2026-08-12,1161.0,Expired (16d > 15d),2.5
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,AARTIIND,BUY,486.1,486.1,471.93,507.36,521.53,2.5,50,59.8,MODERATE,41.0,Chemicals,PANIC,-4,BLOCKED,OK,TARGET,2026-07-31,507.36,Target 1 Hit,4.37
2026-07-27,16:00,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,790.55,790.55,758.05,839.3,871.8,2.5,45,58.1,MODERATE,58.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-04,839.3,Target 1 Hit,6.17
2026-07-27,16:00,52WH_Breakout,52-Week High Breakout,RRKABEL,BUY,2525.3,2525.3,2463.95,2617.33,3005.86,7.8,37,46.5,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,TARGET,2026-07-28,2617.33,Target 1 Hit,3.64
2026-07-27,16:00,52WH_Breakout,52-Week High Breakout,NH,BUY,2054.0,2054.0,2024.25,2098.62,2249.69,6.6,32,39.4,WEAK,82.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-31,2024.25,Stop Loss Hit,-1.45
2026-07-27,16:00,52WH_Breakout,52-Week High Breakout,LLOYDSME,BUY,2014.9,2014.9,1915.66,2163.76,2249.6,2.4,42,31.2,WEAK,78.0,Metals & Mining,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-12,1915.66,Stop Loss Hit,-4.93
2026-07-27,16:00,52WH_Breakout,52-Week High Breakout,RKFORGE,BUY,625.45,625.45,584.55,686.8,727.7,2.5,42,28.4,WEAK,59.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-08-04,686.8,Target 1 Hit,9.81
2026-07-27,16:00,Last30Min_ATH,Near 52W High (EOD),DEEPAKFERT,BUY,1634.5,1634.5,1557.1,1750.6,1896.22,3.4,33,46.5,WEAK,100.0,Chemicals,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-30,1557.1,Stop Loss Hit,-4.74
2026-07-27,16:00,Last30Min_ATH,Near 52W High (EOD),SAILIFE,BUY,1287.0,1287.0,1239.3,1358.55,1495.7,4.4,35,44.0,WEAK,90.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-08-04,1358.55,Target 1 Hit,5.56
2026-07-27,16:00,Last30Min_ATH,Near 52W High (EOD),EMCURE,BUY,1924.8,1924.8,1882.1,2108.59,2405.99,8.0,39,42.6,WEAK,78.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-29,1882.1,Stop Loss Hit,-2.22
2026-07-27,16:00,Last30Min_ATH,Near 52W High (EOD),NH,BUY,2054.0,2054.0,1965.1,2187.35,2249.69,2.2,39,39.4,WEAK,82.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-08-03,1965.1,Stop Loss Hit,-4.33
2026-07-27,16:00,Failed_Breakout_Short,Failed Breakout Short,OIL,SHORT,442.0,442.0,468.34,402.49,376.15,2.5,72,50.6,MODERATE,29.0,Oil Gas & Consumable Fuels,PANIC,-4,IDEAL,OK,STOPPED,2026-08-11,468.34,Stop Loss Hit,-5.96
