Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,SIEMENS,BUY,3658.8,3658.8,3531.69,3849.46,3976.57,2.5,50,30.7,WEAK,41.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,52WH_Breakout,52-Week High Breakout,EXIDEIND,BUY,435.2,435.2,425.31,499.03,602.32,8.0,42,52.6,MODERATE,97.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-27,425.31,Stop Loss Hit,-2.27
2026-07-17,12:02,52WH_Breakout,52-Week High Breakout,SONACOMS,BUY,704.85,704.85,681.05,798.11,949.02,8.0,37,44.6,WEAK,90.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,52WH_Breakout,52-Week High Breakout,FEDERALBNK,BUY,349.0,349.0,332.48,393.43,465.33,7.0,42,41.5,WEAK,86.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,Last30Min_ATH,Near 52W High (EOD),EXIDEIND,BUY,435.2,435.2,418.55,499.03,602.32,8.0,39,53.9,MODERATE,97.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,Last30Min_ATH,Near 52W High (EOD),SONACOMS,BUY,704.85,704.85,680.35,798.11,949.02,8.0,39,45.9,WEAK,90.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,Last30Min_ATH,Near 52W High (EOD),FEDERALBNK,BUY,349.0,349.0,323.4,393.43,465.33,4.5,39,42.9,WEAK,86.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,Failed_Breakout_Short,Failed Breakout Short,BIOCON,SHORT,437.2,437.2,451.56,415.66,401.3,2.5,72,67.6,STRONG,95.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,12:02,Failed_Breakout_Short,Failed Breakout Short,BHEL,SHORT,422.0,422.0,451.43,377.86,348.43,2.5,75,65.6,STRONG,100.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,12:02,Failed_Breakout_Short,Failed Breakout Short,DIVISLAB,SHORT,7247.5,7247.5,7437.34,6962.74,6772.9,2.5,77,64.6,MODERATE,81.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-20,7437.34,Stop Loss Hit,-2.62
2026-07-17,12:02,Failed_Breakout_Short,Failed Breakout Short,TORNTPHARM,SHORT,4763.0,4763.0,5123.42,4222.37,3861.95,2.5,72,63.1,MODERATE,84.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,12:02,Failed_Breakout_Short,Failed Breakout Short,ULTRACEMCO,SHORT,11727.0,11727.0,11937.44,11411.34,11200.9,2.5,72,42.0,WEAK,43.0,Construction Materials,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-20,11937.44,Stop Loss Hit,-1.79
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17941.0,17941.0,17126.25,19163.12,19977.87,2.5,50,62.8,MODERATE,76.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,WOCKPHARMA,BUY,1900.7,1900.7,1792.85,2062.48,2170.33,2.5,45,53.9,MODERATE,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,PWL,BUY,136.05,136.05,123.14,159.43,161.99,2.0,45,52.9,MODERATE,100.0,Consumer Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-27,123.14,Stop Loss Hit,-9.49
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,NUVAMA,BUY,1863.1,1863.1,1786.51,1977.98,1993.7,1.7,50,52.6,MODERATE,100.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-24,1977.98,Target 1 Hit,6.17
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,KPRMILL,BUY,1140.3,1140.3,1093.41,1210.63,1231.0,1.9,50,50.4,MODERATE,96.0,Textiles,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,1093.41,Stop Loss Hit,-4.11
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,SOLARINDS,BUY,18467.0,18467.0,17833.4,19417.4,20051.0,2.5,50,45.7,WEAK,92.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,MOTILALOFS,BUY,967.1,967.1,933.58,1017.38,1050.9,2.5,50,43.7,WEAK,89.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,933.58,Stop Loss Hit,-3.47
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,PNBHOUSING,BUY,1099.8,1099.8,1056.47,1164.79,1208.12,2.5,45,43.6,WEAK,72.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,1056.47,Stop Loss Hit,-3.94
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1150.6,1150.6,1104.81,1219.28,1265.07,2.5,50,43.5,WEAK,76.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-21,1104.81,Stop Loss Hit,-3.98
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,360ONE,BUY,1113.7,1113.7,1067.94,1182.34,1228.1,2.5,55,42.4,WEAK,63.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,1067.94,Stop Loss Hit,-4.11
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,TATACAP,BUY,354.2,354.2,346.2,366.2,374.0,2.5,45,41.1,WEAK,60.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,346.2,Stop Loss Hit,-2.26
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,777.0,777.0,746.55,822.68,853.13,2.5,55,40.9,WEAK,55.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,746.55,Stop Loss Hit,-3.92
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,MEESHO,BUY,187.87,187.87,181.28,197.76,204.35,2.5,45,40.3,WEAK,61.0,Consumer Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,181.28,Stop Loss Hit,-3.51
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,RBLBANK,BUY,368.1,368.1,354.82,388.02,401.3,2.5,50,40.2,WEAK,82.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,354.82,Stop Loss Hit,-3.61
2026-07-17,14:59,EMA21_Bounce,21 EMA Bounce,CIEINDIA,BUY,473.7,473.7,458.13,497.05,512.62,2.5,50,38.4,WEAK,45.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,458.13,Stop Loss Hit,-3.29
2026-07-17,14:59,52WH_Breakout,52-Week High Breakout,HSCL,BUY,741.55,741.55,720.51,866.81,1069.49,8.0,32,40.4,WEAK,100.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,Last30Min_ATH,Near 52W High (EOD),BHARATFORG,BUY,2190.5,2190.5,2101.0,2324.75,2423.92,2.6,35,42.7,WEAK,81.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,Last30Min_ATH,Near 52W High (EOD),HSCL,BUY,741.55,741.55,706.55,866.81,1069.49,8.0,39,41.7,WEAK,100.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,14:59,Last30Min_ATH,Near 52W High (EOD),LLOYDSME,BUY,1865.4,1865.4,1799.1,1964.85,2007.71,2.1,35,30.1,WEAK,72.0,Metals & Mining,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-27,1964.85,Target 1 Hit,5.33
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,CHENNPETRO,SHORT,1200.6,1200.6,1296.44,1056.84,961.0,2.5,72,60.3,MODERATE,74.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-22,1296.44,Stop Loss Hit,-7.98
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,IIFL,SHORT,555.2,555.2,580.36,517.46,492.3,2.5,77,59.6,MODERATE,88.0,Financial Services,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-22,580.36,Stop Loss Hit,-4.53
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,VIJAYA,SHORT,1341.3,1341.3,1457.65,1166.77,1050.42,2.5,75,59.6,MODERATE,100.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,HYUNDAI,SHORT,1993.3,1993.3,2081.11,1861.58,1773.77,2.5,72,58.8,MODERATE,66.0,Automobile and Auto Components,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,EMMVEE,SHORT,345.05,345.05,376.68,297.6,265.97,2.5,72,58.1,MODERATE,100.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,GRANULES,SHORT,880.8,880.8,917.18,826.23,789.85,2.5,77,58.1,MODERATE,100.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,TARGET,2026-07-27,826.23,Target 1 Hit,6.2
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,CPPLUS,SHORT,3614.4,3614.4,3909.51,3171.73,2876.62,2.5,72,56.6,MODERATE,100.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,JSWCEMENT,SHORT,139.93,139.93,143.93,133.93,129.93,2.5,80,52.3,MODERATE,70.0,Construction Materials,DISTRIBUTION,-1,IDEAL,OK,TARGET,2026-07-23,133.93,Target 1 Hit,4.29
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,DALBHARAT,SHORT,1823.2,1823.2,1853.86,1731.8,1712.87,3.6,77,47.4,WEAK,34.0,Construction Materials,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-20,1853.86,Stop Loss Hit,-1.68
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,LATENTVIEW,SHORT,303.85,303.85,318.58,281.76,267.03,2.5,72,43.6,WEAK,53.0,Information Technology,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-27,318.58,Stop Loss Hit,-4.85
2026-07-17,14:59,Failed_Breakout_Short,Failed Breakout Short,ERIS,SHORT,1455.4,1455.4,1511.11,1371.84,1316.13,2.5,72,41.6,WEAK,63.0,Healthcare,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
