Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-06-22,18:05,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,2389.8,2389.8,2200.0,3067.0,4162.8,8.0,64,79.5,STRONG,100.0,Capital Goods,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Last30Min_ATH,Near 52W High (EOD),ZYDUSWELL,BUY,536.55,536.55,507.1,580.72,610.17,2.5,62,75.5,STRONG,100.0,Fast Moving Consumer Goods,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Last30Min_ATH,Near 52W High (EOD),EMCURE,BUY,1791.0,1791.0,1758.9,1839.15,1871.25,2.5,58,71.9,STRONG,90.0,Healthcare,ACCUMULATION,4,CAUTION,OK,TARGET,2026-06-23,1839.15,Target 1 Hit,2.69
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,ZFCVINDIA,SHORT,15592.0,15592.0,16333.64,14479.54,13737.9,2.5,65,68.1,STRONG,73.0,Automobile and Auto Components,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,CRAFTSMAN,SHORT,9522.0,9522.0,10038.58,8747.13,8230.55,2.5,60,63.6,MODERATE,100.0,Automobile and Auto Components,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,RAINBOW,SHORT,1446.8,1446.8,1506.43,1357.35,1297.72,2.5,62,61.4,MODERATE,100.0,Healthcare,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,CGCL,SHORT,216.1,216.1,228.11,198.08,186.07,2.5,62,60.6,MODERATE,100.0,Financial Services,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,JSWINFRA,SHORT,307.05,307.05,315.95,293.7,284.8,2.5,62,59.5,MODERATE,93.0,Services,ACCUMULATION,4,CAUTION,OK,STOPPED,2026-06-23,315.95,Stop Loss Hit,-2.9
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,CARBORUNIV,SHORT,1211.4,1211.4,1323.88,1042.68,930.2,2.5,62,56.6,MODERATE,100.0,Capital Goods,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,INDIAMART,SHORT,2050.4,2050.4,2128.3,1933.55,1855.65,2.5,65,54.6,MODERATE,59.0,Consumer Services,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
2026-06-22,18:05,Failed_Breakout_Short,Failed Breakout Short,PIRAMALFIN,SHORT,2085.5,2085.5,2197.5,1917.5,1805.5,2.5,62,47.2,WEAK,75.0,Financial Services,ACCUMULATION,4,CAUTION,OK,OPEN,,,,
