Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-13,13:12,Last30Min_ATH,Near 52W High (EOD),PHOENIXLTD,BUY,2154.0,2154.0,2113.5,2450.02,2929.02,8.0,35,46.2,WEAK,90.0,Realty,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-16,2113.5,Stop Loss Hit,-1.88
2026-07-13,13:12,Failed_Breakout_Short,Failed Breakout Short,INDHOTEL,SHORT,738.55,738.55,758.32,708.89,689.12,2.5,72,53.0,MODERATE,76.0,Consumer Services,DISTRIBUTION,1,IDEAL,OK,OPEN,,,,
2026-07-13,13:12,Failed_Breakout_Short,Failed Breakout Short,GRASIM,SHORT,3144.3,3144.3,3262.33,2967.26,2849.23,2.5,72,46.2,WEAK,80.0,Construction Materials,DISTRIBUTION,1,IDEAL,OK,OPEN,,,,
2026-07-13,16:05,VCP,VCP (Minervini v2),CCL,BUY,1229.7,1242.2,1144.75,1388.38,1564.51,3.3,42,37.6,WEAK,78.0,Fast Moving Consumer Goods,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-03,1144.75,Stop Loss Hit,-7.84
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,HONAUT,BUY,38215.0,38215.0,37184.29,40480.0,41075.0,2.8,55,59.2,MODERATE,99.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-29,40480.0,Target 1 Hit,5.93
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17687.0,17687.0,17190.82,18431.27,18650.0,1.9,50,54.2,MODERATE,70.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-23,18431.27,Target 1 Hit,4.21
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,AIAENG,BUY,4732.0,4732.0,4565.52,4981.72,5060.0,2.0,45,52.0,MODERATE,90.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-22,4565.52,Stop Loss Hit,-3.52
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,EMMVEE,BUY,339.2,339.2,325.09,360.36,374.47,2.5,50,51.6,MODERATE,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-16,360.36,Target 1 Hit,6.24
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,9333.0,9333.0,9117.27,9656.59,9738.0,1.9,45,51.3,MODERATE,100.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-14,9117.27,Stop Loss Hit,-2.31
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,HSCL,BUY,663.1,663.1,640.53,696.96,719.53,2.5,50,49.6,WEAK,100.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-16,696.96,Target 1 Hit,5.11
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,NIVABUPA,BUY,88.09,88.09,84.63,93.28,96.74,2.5,55,49.1,WEAK,80.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-22,84.63,Stop Loss Hit,-3.93
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,2145.6,2145.6,2060.07,2273.89,2359.42,2.5,50,49.0,WEAK,81.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,EXPIRED,2026-07-29,2171.5,Expired (16d > 15d),1.21
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,ENDURANCE,BUY,2698.2,2698.2,2595.91,2851.64,2953.93,2.5,50,48.9,WEAK,75.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-24,2595.91,Stop Loss Hit,-3.79
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,TMCV,BUY,420.75,420.75,409.16,438.14,449.73,2.5,45,47.0,WEAK,41.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-17,409.16,Stop Loss Hit,-2.75
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1173.7,1173.7,1116.28,1259.83,1317.25,2.5,55,46.0,WEAK,72.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-20,1116.28,Stop Loss Hit,-4.89
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,BELRISE,BUY,236.56,236.56,224.93,254.0,265.63,2.5,50,43.9,WEAK,75.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-24,224.93,Stop Loss Hit,-4.92
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,HUDCO,BUY,210.24,210.24,204.35,219.08,224.97,2.5,55,41.0,WEAK,66.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-16,204.35,Stop Loss Hit,-2.8
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,VTL,BUY,650.65,650.65,616.77,701.47,735.35,2.5,50,40.6,WEAK,87.0,Textiles,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-22,616.77,Stop Loss Hit,-5.21
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,TRAVELFOOD,BUY,1337.8,1337.8,1285.62,1416.07,1468.25,2.5,50,39.3,WEAK,53.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-16,1285.62,Stop Loss Hit,-3.9
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,AARTIIND,BUY,484.3,484.3,467.42,509.62,526.5,2.5,50,38.7,WEAK,70.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-15,509.62,Target 1 Hit,5.23
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,JBMA,BUY,696.55,696.55,662.02,748.34,782.87,2.5,45,38.4,WEAK,72.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-20,662.02,Stop Loss Hit,-4.96
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,SPLPETRO,BUY,734.75,734.75,716.0,762.88,780.57,2.4,45,36.0,WEAK,39.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-15,716.0,Stop Loss Hit,-2.55
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,CAMS,BUY,785.75,785.75,767.42,813.25,831.58,2.5,45,35.0,WEAK,63.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-14,767.42,Stop Loss Hit,-2.33
2026-07-13,16:05,EMA21_Bounce,21 EMA Bounce,CIEINDIA,BUY,469.4,469.4,451.0,497.0,515.4,2.5,50,31.6,WEAK,45.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,451.0,Stop Loss Hit,-3.92
2026-07-13,16:05,52WH_Breakout,52-Week High Breakout,JSWINFRA,BUY,351.2,351.2,337.53,371.71,410.51,4.3,37,53.6,MODERATE,100.0,Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-15,337.53,Stop Loss Hit,-3.89
2026-07-13,16:05,52WH_Breakout,52-Week High Breakout,SHYAMMETL,BUY,1029.35,1029.35,984.03,1169.67,1396.72,8.0,37,37.0,WEAK,87.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-07-13,16:05,Last30Min_ATH,Near 52W High (EOD),IPCALAB,BUY,1823.3,1823.3,1760.0,2046.52,2407.72,8.0,35,51.2,MODERATE,98.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-22,1760.0,Stop Loss Hit,-3.47
2026-07-13,16:05,Last30Min_ATH,Near 52W High (EOD),TATATECH,BUY,760.8,760.8,709.0,838.5,895.09,2.6,39,50.2,MODERATE,100.0,Information Technology,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,709.0,Stop Loss Hit,-6.81
2026-07-13,16:05,Last30Min_ATH,Near 52W High (EOD),JBCHEPHARM,BUY,2460.0,2460.0,2406.6,2773.99,3282.06,8.0,35,48.2,WEAK,99.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-16,2406.6,Stop Loss Hit,-2.17
2026-07-13,16:05,Last30Min_ATH,Near 52W High (EOD),PAYTM,BUY,1386.5,1386.5,1328.5,1616.7,1989.2,8.0,39,47.7,WEAK,90.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-17,1328.5,Stop Loss Hit,-4.18
2026-07-13,16:05,Last30Min_ATH,Near 52W High (EOD),SHYAMMETL,BUY,1029.35,1029.35,965.15,1169.67,1396.72,5.7,39,38.3,WEAK,87.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,EXPIRED,2026-07-29,1033.6,Expired (16d > 15d),0.41
2026-07-13,16:05,Failed_Breakout_Short,Failed Breakout Short,SWIGGY,SHORT,266.77,266.77,287.45,235.75,215.07,2.5,72,56.2,MODERATE,39.0,Consumer Services,DISTRIBUTION,1,IDEAL,OK,STOPPED,2026-07-29,287.45,Stop Loss Hit,-7.75
