Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-04-15,11:58,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,7642.0,7642.0,7374.44,8043.34,8310.9,2.5,55,74.0,Pharma,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,7374.44,Stop Loss Hit [v2 cleanup],-3.5,,,
2026-04-15,11:58,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1256.6,1256.6,1207.02,1330.97,1380.55,2.5,55,57.0,FMCG,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,1207.02,Stop Loss Hit [v2 cleanup],-3.95,,,
2026-04-15,11:58,52WH_Breakout,52-Week High Breakout,SIEMENS,BUY,3576.1,3576.1,3335.24,4039.66,4789.76,5.0,67,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,3335.24,Stop Loss Hit [v2 cleanup],-6.74,,,
2026-04-15,11:58,52WH_Breakout,52-Week High Breakout,SONACOMS,BUY,585.7,585.7,559.46,678.04,827.46,8.0,57,100.0,Auto Ancillary,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,559.46,Stop Loss Hit [v2 cleanup],-4.48,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,AUROPHARMA,BUY,1373.9,1373.9,1345.8,1539.46,1807.36,8.0,60,91.0,Pharma,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,1345.8,Stop Loss Hit [v2 cleanup],-2.05,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3576.1,3576.1,3365.6,4039.66,4789.76,5.8,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,3365.6,Stop Loss Hit [v2 cleanup],-5.89,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,SONACOMS,BUY,585.7,585.7,573.1,678.04,827.46,8.0,64,100.0,Auto Ancillary,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,573.1,Stop Loss Hit [v2 cleanup],-2.15,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,ADANIPORTS,BUY,1511.8,1511.8,1480.9,1576.5,1583.9,2.3,58,73.0,Infra,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,1480.9,Stop Loss Hit [v2 cleanup],-2.04,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,POWERGRID,BUY,312.45,312.45,301.25,352.76,417.98,8.0,60,100.0,Energy,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,301.25,Stop Loss Hit [v2 cleanup],-3.58,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,TATAPOWER,BUY,421.85,421.85,410.0,470.89,550.24,8.0,64,94.0,Energy,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,410.0,Stop Loss Hit [v2 cleanup],-2.81,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,VEDL,BUY,766.05,766.05,741.1,853.94,996.16,8.0,60,100.0,Metals,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,741.1,Stop Loss Hit [v2 cleanup],-3.26,,,
2026-04-15,11:58,Last30Min_ATH,Last 30 Min ATH,PFC,BUY,444.75,444.75,438.0,506.25,605.78,8.0,60,100.0,Finance,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-15,438.0,Stop Loss Hit [v2 cleanup],-1.52,,,
2026-04-15,11:58,Failed_Breakout_Short,Failed Breakout Short,BHARTIARTL,SHORT,1855.7,1855.7,1907.42,1778.12,1726.4,2.5,57,46.0,Telecom,ACCUMULATION,2,CAUTION,TARGET,2026-05-11,1778.12,Target 1 Hit,4.18,,,
2026-04-16,12:00,52WH_Breakout,52-Week High Breakout,ADANIPORTS,BUY,1549.8,1549.8,1488.17,1642.24,1703.87,2.5,57,76.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1488.17,Stop Loss Hit [v2 cleanup],-3.98,,,
2026-04-16,12:00,52WH_Breakout,52-Week High Breakout,BHEL,BUY,309.26,309.26,291.4,352.58,422.67,6.3,57,92.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,291.4,Stop Loss Hit [v2 cleanup],-5.78,,,
2026-04-16,12:00,52WH_Breakout,52-Week High Breakout,PFC,BUY,458.9,458.9,438.48,489.53,529.15,3.4,57,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,438.48,Stop Loss Hit [v2 cleanup],-4.45,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,ADANIPORTS,BUY,1549.8,1549.8,1510.0,1609.5,1649.3,2.5,62,76.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1510.0,Stop Loss Hit [v2 cleanup],-2.57,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,193.19,193.19,183.27,233.42,298.51,8.0,60,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,183.27,Stop Loss Hit [v2 cleanup],-5.13,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,BHEL,BUY,309.26,309.26,293.05,352.58,422.67,7.0,64,92.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,293.05,Stop Loss Hit [v2 cleanup],-5.24,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,ABB,BUY,6883.5,6883.5,6732.5,7110.0,8271.53,8.0,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,6732.5,Stop Loss Hit [v2 cleanup],-2.19,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,HINDALCO,BUY,1039.9,1039.9,1013.0,1165.94,1369.89,8.0,60,88.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1013.0,Stop Loss Hit [v2 cleanup],-2.59,,,
2026-04-16,12:00,Last30Min_ATH,Last 30 Min ATH,SAIL,BUY,171.32,171.32,166.61,189.87,219.89,8.0,60,91.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,166.61,Stop Loss Hit [v2 cleanup],-2.75,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,FEDERALBNK,SHORT,284.4,284.4,297.78,264.33,250.95,2.5,62,86.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-04-20,297.78,Stop Loss Hit,-4.7,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,HCLTECH,SHORT,1450.2,1450.2,1488.07,1393.4,1355.53,2.5,62,37.0,Information Technology,ACCUMULATION,2,CAUTION,TARGET,2026-04-22,1393.4,Target 1 Hit,3.92,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,9825.0,9825.0,10054.81,9480.28,9250.47,2.5,62,69.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,TARGET,2026-04-16,9480.28,Target 1 Hit,3.51,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,ICICIBANK,SHORT,1345.5,1345.5,1378.15,1296.52,1263.87,2.5,62,52.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-04-16,1296.52,Target 1 Hit,3.64,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,JSWSTEEL,SHORT,1214.9,1214.9,1252.64,1158.29,1120.55,2.5,62,67.0,Metals & Mining,ACCUMULATION,2,CAUTION,STOPPED,2026-04-20,1252.64,Stop Loss Hit,-3.11,,,
2026-04-16,12:00,Failed_Breakout_Short,Failed Breakout Short,SBIN,SHORT,1067.15,1067.15,1098.78,1019.71,988.08,2.5,57,72.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-04-20,1098.78,Stop Loss Hit,-2.96,,,
2026-04-16,15:13,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,980.8,980.8,942.07,1038.89,1045.22,1.7,60,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,942.07,Stop Loss Hit [v2 cleanup],-3.95,,,
2026-04-16,15:13,EMA21_Bounce,21 EMA Bounce,ACUTAAS,BUY,2340.4,2340.4,2179.73,2581.41,2634.8,1.8,60,100.0,Healthcare,ACCUMULATION,2,CAUTION,TARGET,2026-04-30,2581.41,Target 1 Hit,10.3,,,
2026-04-16,15:13,52WH_Breakout,52-Week High Breakout,KIRLOSENG,BUY,1617.0,1617.0,1576.93,1677.1,1963.3,8.0,57,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1576.93,Stop Loss Hit [v2 cleanup],-2.48,,,
2026-04-16,15:13,52WH_Breakout,52-Week High Breakout,SYRMA,BUY,968.75,968.75,887.56,1090.54,1175.32,2.5,62,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,887.56,Stop Loss Hit [v2 cleanup],-8.38,,,
2026-04-16,15:13,52WH_Breakout,52-Week High Breakout,SCI,BUY,288.93,288.93,248.99,348.84,388.78,2.5,62,100.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,248.99,Stop Loss Hit [v2 cleanup],-13.82,,,
2026-04-16,15:13,52WH_Breakout,52-Week High Breakout,GMDCLTD,BUY,746.75,746.75,628.04,924.82,1124.96,3.2,67,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,628.04,Stop Loss Hit [v2 cleanup],-15.9,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,HFCL,BUY,91.48,91.48,86.84,98.44,111.05,4.2,62,100.0,Telecommunication,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,86.84,Stop Loss Hit [v2 cleanup],-5.07,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,LLOYDSME,BUY,1556.7,1556.7,1510.1,1626.6,1874.23,6.8,58,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1510.1,Stop Loss Hit [v2 cleanup],-2.99,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,WELCORP,BUY,1077.1,1077.1,1041.95,1303.97,1671.07,8.0,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1041.95,Stop Loss Hit [v2 cleanup],-3.26,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,ADANIENSOL,BUY,1222.6,1222.6,1172.15,1481.85,1901.35,8.0,60,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,1172.15,Stop Loss Hit [v2 cleanup],-4.13,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,J&KBANK,BUY,132.37,132.37,127.08,153.3,187.17,8.0,60,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,127.08,Stop Loss Hit [v2 cleanup],-4.0,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,GMDCLTD,BUY,746.75,746.75,623.25,932.0,1124.96,3.1,64,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,623.25,Stop Loss Hit [v2 cleanup],-16.54,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,ICICIAMC,BUY,3294.6,3294.6,3212.1,3430.0,3692.34,4.8,58,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,3430.0,Target 1 Hit [v2 cleanup],4.11,,,
2026-04-16,15:13,Last30Min_ATH,Last 30 Min ATH,JSWENERGY,BUY,535.95,535.95,519.55,560.55,602.82,4.1,58,76.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-16,519.55,Stop Loss Hit [v2 cleanup],-3.06,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,INDIANB,SHORT,940.05,940.05,1013.01,830.61,757.65,2.5,57,89.0,Financial Services,ACCUMULATION,2,CAUTION,TARGET,2026-04-30,830.61,Target 1 Hit,11.64,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,CGCL,SHORT,185.13,185.13,191.59,175.44,168.98,2.5,62,65.0,Financial Services,ACCUMULATION,2,CAUTION,STOPPED,2026-05-04,191.59,Stop Loss Hit,-3.49,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,POWERINDIA,SHORT,28255.0,28255.0,29417.71,26510.94,25348.23,2.5,62,100.0,Capital Goods,ACCUMULATION,2,CAUTION,TARGET,2026-04-16,26510.94,Target 1 Hit,6.17,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,KALYANKJIL,SHORT,440.3,440.3,458.02,413.72,398.95,2.3,62,37.0,Consumer Durables,ACCUMULATION,2,CAUTION,TARGET,2026-04-22,413.72,Target 1 Hit,6.04,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,PFIZER,SHORT,4859.2,4859.2,5031.93,4600.1,4427.37,2.5,62,63.0,Healthcare,ACCUMULATION,2,CAUTION,STOPPED,2026-04-20,5031.93,Stop Loss Hit,-3.55,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,EIDPARRY,SHORT,852.5,852.5,885.1,789.96,787.1,2.0,62,43.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,STOPPED,2026-04-23,885.1,Stop Loss Hit,-3.82,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,LALPATHLAB,SHORT,1410.8,1410.8,1486.16,1297.76,1222.4,2.5,62,66.0,Healthcare,ACCUMULATION,2,CAUTION,STOPPED,2026-05-04,1486.16,Stop Loss Hit,-5.34,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,BRIGADE,SHORT,738.5,738.5,798.77,648.1,587.83,2.5,62,31.0,Realty,ACCUMULATION,2,CAUTION,STOPPED,2026-04-21,798.77,Stop Loss Hit,-8.16,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,NH,SHORT,1781.7,1781.7,1835.86,1700.46,1646.3,2.5,62,52.0,Healthcare,ACCUMULATION,2,CAUTION,STOPPED,2026-04-20,1835.86,Stop Loss Hit,-3.04,,,
2026-04-16,15:13,Failed_Breakout_Short,Failed Breakout Short,MAPMYINDIA,SHORT,921.95,921.95,975.59,841.49,787.85,2.5,57,0.0,Information Technology,ACCUMULATION,2,CAUTION,STOPPED,2026-04-22,975.59,Stop Loss Hit,-5.82,,,
2026-04-17,11:55,EMA21_Bounce,21 EMA Bounce,ONGC,BUY,284.05,284.05,276.72,295.04,302.37,2.5,55,100.0,Oil Gas & Consumable Fuels,ACCUMULATION,2,CAUTION,TARGET,2026-04-28,295.04,Target 1 Hit,3.87,,,
2026-04-17,11:55,EMA21_Bounce,21 EMA Bounce,LUPIN,BUY,2326.1,2326.1,2271.86,2407.46,2461.7,2.5,60,75.0,Healthcare,ACCUMULATION,2,CAUTION,STOPPED,2026-04-24,2271.86,Stop Loss Hit,-2.33,,,
2026-04-17,11:55,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,7699.0,7699.0,7410.23,8132.16,8420.93,2.5,55,72.0,Healthcare,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,7410.23,Stop Loss Hit [v2 cleanup],-3.75,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,198.5,198.5,190.48,242.01,312.41,8.0,62,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,190.48,Stop Loss Hit [v2 cleanup],-4.04,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,NAM-INDIA,BUY,1015.05,1015.05,951.2,1150.55,1369.8,5.6,57,89.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,951.2,Stop Loss Hit [v2 cleanup],-6.29,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,ADANIPORTS,BUY,1573.4,1573.4,1529.98,1747.31,2028.71,8.0,57,81.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1529.98,Stop Loss Hit [v2 cleanup],-2.76,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,BHEL,BUY,316.79,316.79,306.22,364.76,442.38,8.0,57,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,306.22,Stop Loss Hit [v2 cleanup],-3.34,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,SIEMENS,BUY,3707.9,3707.9,3553.61,4252.91,5134.81,8.0,62,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,3553.61,Stop Loss Hit [v2 cleanup],-4.16,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,JINDALSTEL,BUY,1270.0,1270.0,1228.3,1332.55,1418.07,3.6,57,100.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1228.3,Stop Loss Hit [v2 cleanup],-3.28,,,
2026-04-17,11:55,52WH_Breakout,52-Week High Breakout,TORNTPOWER,BUY,1565.0,1565.0,1509.58,1648.13,1757.07,3.5,57,96.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1509.58,Stop Loss Hit [v2 cleanup],-3.54,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,ADANIPOWER,BUY,198.5,198.5,190.66,242.01,312.41,8.0,64,100.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,190.66,Stop Loss Hit [v2 cleanup],-3.95,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,NAM-INDIA,BUY,1015.05,1015.05,962.0,1150.55,1369.8,6.7,64,89.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,962.0,Stop Loss Hit [v2 cleanup],-5.23,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,ADANIPORTS,BUY,1573.4,1573.4,1549.2,1747.31,2028.71,8.0,64,81.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1549.2,Stop Loss Hit [v2 cleanup],-1.54,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,BHEL,BUY,316.79,316.79,307.38,364.76,442.38,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,307.38,Stop Loss Hit [v2 cleanup],-2.97,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,SIEMENS,BUY,3707.9,3707.9,3565.0,4252.91,5134.81,8.0,64,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,3565.0,Stop Loss Hit [v2 cleanup],-3.85,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,CGPOWER,BUY,774.8,774.8,748.35,814.47,929.58,5.9,58,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,748.35,Stop Loss Hit [v2 cleanup],-3.41,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,BSE,BUY,3531.5,3531.5,3425.0,4150.43,5151.93,8.0,60,100.0,Financial Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,3425.0,Stop Loss Hit [v2 cleanup],-3.02,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,ABB,BUY,7029.5,7029.5,6833.5,8507.76,10899.76,8.0,60,100.0,Capital Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,6833.5,Stop Loss Hit [v2 cleanup],-2.79,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,SONACOMS,BUY,593.85,593.85,573.35,691.23,848.79,8.0,60,100.0,Automobile and Auto Components,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,573.35,Stop Loss Hit [v2 cleanup],-3.45,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,TITAN,BUY,4525.9,4525.9,4330.0,4959.06,5659.96,5.8,64,75.0,Consumer Durables,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,4330.0,Stop Loss Hit [v2 cleanup],-4.33,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,NMDC,BUY,89.78,89.78,87.26,99.65,115.63,8.0,60,86.0,Metals & Mining,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,87.26,Stop Loss Hit [v2 cleanup],-2.81,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,TORNTPOWER,BUY,1565.0,1565.0,1520.6,1631.6,1757.07,4.3,62,96.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1520.6,Stop Loss Hit [v2 cleanup],-2.84,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,NESTLEIND,BUY,1285.6,1285.6,1252.8,1334.8,1367.6,2.5,58,57.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1252.8,Stop Loss Hit [v2 cleanup],-2.55,,,
2026-04-17,11:55,Last30Min_ATH,Last 30 Min ATH,NTPC,BUY,393.6,393.6,388.45,430.69,490.71,8.0,60,96.0,Power,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,388.45,Stop Loss Hit [v2 cleanup],-1.31,,,
2026-04-17,11:55,Failed_Breakout_Short,Failed Breakout Short,PERSISTENT,SHORT,5446.5,5446.5,5657.03,5130.7,4825.0,3.0,62,33.0,Information Technology,ACCUMULATION,2,CAUTION,TARGET,2026-04-22,5130.7,Target 1 Hit,5.8,,,
2026-04-17,11:55,Failed_Breakout_Short,Failed Breakout Short,TATACOMM,SHORT,1521.1,1521.1,1592.63,1413.8,1401.9,1.7,57,36.0,Telecommunication,ACCUMULATION,2,CAUTION,STOPPED,2026-04-23,1592.63,Stop Loss Hit,-4.7,,,
2026-04-17,11:55,Failed_Breakout_Short,Failed Breakout Short,WIPRO,SHORT,204.32,204.32,214.73,188.7,178.29,2.5,65,20.0,Information Technology,ACCUMULATION,2,CAUTION,TARGET,2026-05-13,188.7,Target 1 Hit,7.64,,,
2026-04-17,11:55,Failed_Breakout_Short,Failed Breakout Short,HDFCLIFE,SHORT,616.45,616.45,657.06,555.54,555.1,1.5,57,26.0,Financial Services,ACCUMULATION,2,CAUTION,EXPIRED,2026-05-25,620.0,Expired (38d > 25d),-0.58,,,
2026-04-17,14:41,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1089.4,1089.4,1051.89,1145.66,1183.17,2.5,60,87.0,Fast Moving Consumer Goods,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1051.89,Stop Loss Hit [v2 cleanup],-3.44,,,
2026-04-17,14:41,EMA21_Bounce,21 EMA Bounce,VTL,BUY,557.6,557.6,533.36,593.96,660.56,4.2,55,100.0,Textiles,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,533.36,Stop Loss Hit [v2 cleanup],-4.35,,,
2026-04-17,14:41,EMA21_Bounce,21 EMA Bounce,GESHIP,BUY,1424.3,1424.3,1355.9,1526.9,1595.3,2.5,65,100.0,Services,ACCUMULATION,2,CAUTION,INVALID_DAY0,2026-04-17,1355.9,Stop Loss Hit [v2 cleanup],-4.8,,,
