Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-23,12:18,Failed_Breakout_Short,Failed Breakout Short,ABCAPITAL,SHORT,392.25,392.25,414.67,358.62,336.2,2.5,72,46.0,WEAK,84.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,12:18,Failed_Breakout_Short,Failed Breakout Short,JKCEMENT,SHORT,5668.0,5668.0,5838.82,5411.77,5240.95,2.5,72,45.7,WEAK,60.0,Construction Materials,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,12:18,Failed_Breakout_Short,Failed Breakout Short,NESTLEIND,SHORT,1447.9,1447.9,1519.54,1340.44,1268.8,2.5,72,41.6,WEAK,55.0,Fast Moving Consumer Goods,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,15:33,VCP,VCP (Minervini v2),RAINBOW,BUY,1466.1,1508.15,1395.19,1677.59,1677.82,1.5,38,42.4,WEAK,89.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17836.0,17836.0,17386.79,18509.81,18959.02,2.5,55,90.0,ELITE,76.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,CPPLUS,BUY,3612.6,3612.6,3375.99,3967.52,4204.13,2.5,50,81.2,ELITE,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-29,3375.99,Stop Loss Hit,-6.55
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,852.55,852.55,822.63,904.5,907.8,1.8,50,81.2,ELITE,94.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,164.99,164.99,159.03,173.93,179.89,2.5,45,80.7,ELITE,100.0,Textiles,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,1380.0,1380.0,1330.48,1454.28,1457.0,1.6,50,79.9,STRONG,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-24,1330.48,Stop Loss Hit,-3.59
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,CGCL,BUY,243.71,243.71,236.18,262.0,264.53,2.8,50,79.7,STRONG,100.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,236.18,Stop Loss Hit,-3.09
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,PWL,BUY,133.25,133.25,126.14,159.43,160.1,3.8,50,79.2,STRONG,100.0,Consumer Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-24,126.14,Stop Loss Hit,-5.34
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,SAREGAMA,BUY,488.75,488.75,474.55,510.05,524.25,2.5,50,78.4,STRONG,100.0,Media Entertainment & Publication,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-24,474.55,Stop Loss Hit,-2.91
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1503.5,1503.5,1442.14,1595.54,1656.9,2.5,45,77.2,STRONG,93.0,Financial Services,PANIC,-4,BLOCKED,OK,TARGET,2026-07-27,1595.54,Target 1 Hit,6.12
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,MANKIND,BUY,2557.4,2557.4,2484.24,2667.14,2740.3,2.5,50,71.7,STRONG,78.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,ELGIEQUIP,BUY,586.05,586.05,561.92,622.24,646.37,2.5,50,67.8,STRONG,66.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,RKFORGE,BUY,584.0,584.0,562.43,616.36,637.93,2.5,50,62.1,MODERATE,47.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,TARGET,2026-07-27,616.36,Target 1 Hit,5.54
2026-07-23,15:33,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,777.85,777.85,756.52,809.84,831.17,2.5,50,56.1,MODERATE,54.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-23,15:33,Last30Min_ATH,Near 52W High (EOD),NUVAMA,BUY,1947.2,1947.2,1854.9,2085.65,2344.99,4.3,37,48.0,WEAK,100.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,1854.9,Stop Loss Hit,-4.74
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,CHENNPETRO,SHORT,1269.6,1269.6,1374.94,1111.59,1006.25,2.5,75,66.7,STRONG,89.0,Oil Gas & Consumable Fuels,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,IIFL,SHORT,568.75,568.75,593.73,531.28,506.3,2.5,80,63.7,MODERATE,100.0,Financial Services,PANIC,-4,IDEAL,OK,STOPPED,2026-07-28,593.73,Stop Loss Hit,-4.39
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,ABBOTINDIA,SHORT,28690.0,28690.0,29112.82,28055.77,27632.95,2.5,77,60.0,MODERATE,79.0,Healthcare,PANIC,-4,IDEAL,OK,TARGET,2026-07-24,28055.77,Target 1 Hit,2.21
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,DATAPATTNS,SHORT,4597.5,4597.5,4893.62,4153.32,3857.2,2.5,72,45.0,WEAK,79.0,Capital Goods,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,AAVAS,SHORT,1385.9,1385.9,1558.84,1126.49,953.55,2.5,72,41.3,WEAK,54.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-07-23,15:33,Failed_Breakout_Short,Failed Breakout Short,HOMEFIRST,SHORT,1202.3,1202.3,1302.15,1052.52,952.67,2.5,72,40.5,WEAK,62.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
