Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,SAIL,BUY,174.0,174.0,167.67,183.5,189.83,2.5,55,55.1,MODERATE,24.0,Metals & Mining,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-13,167.67,Stop Loss Hit,-3.64
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,NAM-INDIA,BUY,1182.3,1182.3,1152.86,1226.46,1232.8,1.7,55,54.4,MODERATE,64.0,Financial Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2740.0,2740.0,2666.73,2849.9,2923.17,2.5,55,53.9,MODERATE,55.0,Consumer Durables,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,52WH_Breakout,52-Week High Breakout,BOSCHLTD,BUY,46480.0,46480.0,45168.84,53823.49,65706.16,8.0,62,77.2,STRONG,96.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,52WH_Breakout,52-Week High Breakout,HAL,BUY,4995.0,4995.0,4919.58,5108.13,5517.95,6.9,67,65.7,STRONG,71.0,Capital Goods,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-13,4919.58,Stop Loss Hit,-1.51
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),BOSCHLTD,BUY,46480.0,46480.0,45040.0,53823.49,65706.16,8.0,64,85.2,ELITE,96.0,Automobile and Auto Components,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),PIDILITIND,BUY,1701.5,1701.5,1679.0,1875.6,2157.33,8.0,60,75.8,STRONG,80.0,Chemicals,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-17,1679.0,Stop Loss Hit,-1.32
2026-08-12,11:38,Last30Min_ATH,Near 52W High (EOD),ZYDUSLIFE,BUY,1205.0,1205.0,1151.0,1313.69,1489.57,5.3,64,68.9,STRONG,87.0,Healthcare,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-14,1151.0,Stop Loss Hit,-4.48
2026-08-12,11:38,Failed_Breakout_Short,Failed Breakout Short,TITAN,SHORT,5099.0,5099.0,5199.97,4947.54,4846.57,2.5,62,52.1,MODERATE,89.0,Consumer Durables,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,ANANTRAJ,BUY,614.65,614.65,590.55,650.8,674.9,2.5,45,54.3,MODERATE,100.0,Realty,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,GLAXO,BUY,2620.2,2620.2,2522.59,2766.61,2811.82,2.0,45,53.9,MODERATE,67.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,338.8,338.8,326.05,357.92,370.67,2.5,50,52.6,MODERATE,73.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,SPLPETRO,BUY,725.65,725.65,672.23,805.78,859.2,2.5,55,51.6,MODERATE,58.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,ACMESOLAR,BUY,372.6,372.6,360.76,391.05,397.5,2.1,50,51.2,MODERATE,100.0,Power,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,FIVESTAR,BUY,554.4,554.4,536.39,581.42,599.43,2.5,45,50.7,MODERATE,87.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-13,536.39,Stop Loss Hit,-3.25
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,WELSPUNLIV,BUY,165.23,165.23,156.42,178.44,187.25,2.5,55,50.0,MODERATE,91.0,Textiles,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,URBANCO,BUY,139.05,139.05,133.83,152.18,152.21,2.5,45,48.8,WEAK,75.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,NYKAA,BUY,328.05,328.05,317.46,343.94,354.53,2.5,50,48.2,WEAK,85.0,Consumer Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,LTF,BUY,317.2,317.2,305.43,334.85,346.62,2.5,45,47.5,WEAK,73.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-17,305.43,Stop Loss Hit,-3.71
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,360ONE,BUY,1161.0,1161.0,1123.7,1216.95,1229.07,1.8,45,45.9,WEAK,55.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,CREDITACC,BUY,1545.4,1545.4,1510.47,1608.1,1614.0,2.0,50,42.5,WEAK,83.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,DATAPATTNS,BUY,4491.0,4491.0,4308.27,4765.09,4947.82,2.5,50,42.1,WEAK,85.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,IPCALAB,BUY,1766.6,1766.6,1716.52,1841.72,1891.8,2.5,50,42.1,WEAK,80.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-08-13,1841.72,Target 1 Hit,4.25
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,GRANULES,BUY,864.8,864.8,836.92,906.62,934.5,2.5,50,41.4,WEAK,80.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,CUB,BUY,215.85,215.85,207.89,229.33,229.67,1.7,50,40.9,WEAK,80.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-13,207.89,Stop Loss Hit,-3.69
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1578.8,1578.8,1537.41,1650.74,1705.2,3.1,50,37.7,WEAK,45.0,Consumer Durables,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-08-14,1650.74,Target 1 Hit,4.56
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,NAVA,BUY,589.2,589.2,559.14,634.29,664.35,2.5,55,32.1,WEAK,16.0,Power,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-17,559.14,Stop Loss Hit,-5.1
2026-08-12,14:37,EMA21_Bounce,21 EMA Bounce,SCI,BUY,298.8,298.8,288.14,320.0,321.05,2.1,45,28.3,WEAK,28.0,Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-17,288.14,Stop Loss Hit,-3.57
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,ANANDRATHI,BUY,2189.0,2189.0,2136.93,2267.11,2484.65,5.7,37,49.9,WEAK,90.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,BELRISE,BUY,261.35,261.35,254.29,271.94,296.42,5.0,37,48.0,WEAK,98.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-13,254.29,Stop Loss Hit,-2.7
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,18000.0,18000.0,16641.43,20037.86,21620.86,2.7,37,44.6,WEAK,100.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-17,16641.43,Stop Loss Hit,-7.55
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,AARTIIND,BUY,530.9,530.9,509.26,596.96,703.86,8.0,37,32.5,WEAK,73.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,52WH_Breakout,52-Week High Breakout,VIJAYA,BUY,1510.6,1510.6,1415.68,1695.13,1993.73,5.1,42,28.4,WEAK,83.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),EMCURE,BUY,2009.6,2009.6,1983.3,2049.05,2221.33,8.0,35,49.7,WEAK,85.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-08-14,1983.3,Stop Loss Hit,-1.31
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),AARTIIND,BUY,530.9,530.9,503.25,596.96,703.86,6.3,39,34.1,WEAK,73.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,Last30Min_ATH,Near 52W High (EOD),VIJAYA,BUY,1510.6,1510.6,1421.1,1695.13,1993.73,5.4,39,30.1,WEAK,83.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,LENSKART,SHORT,586.45,586.45,597.65,569.65,558.45,2.5,77,61.6,MODERATE,91.0,Consumer Services,DISTRIBUTION,1,IDEAL,OK,STOPPED,2026-08-13,597.65,Stop Loss Hit,-1.91
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,APLAPOLLO,SHORT,1997.1,1997.1,2043.16,1928.01,1881.95,2.5,77,58.8,MODERATE,58.0,Capital Goods,DISTRIBUTION,1,IDEAL,OK,STOPPED,2026-08-13,2043.16,Stop Loss Hit,-2.31
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,JSWDULUX,SHORT,3099.4,3099.4,3224.09,2912.36,2787.67,2.5,75,54.6,MODERATE,60.0,Consumer Durables,DISTRIBUTION,1,IDEAL,OK,OPEN,,,,
2026-08-12,14:37,Failed_Breakout_Short,Failed Breakout Short,BEML,SHORT,1900.6,1900.6,1974.56,1789.66,1715.7,2.5,77,51.5,MODERATE,58.0,Capital Goods,DISTRIBUTION,1,IDEAL,OK,OPEN,,,,
