Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-29,12:55,Failed_Breakout_Short,Failed Breakout Short,M&M,SHORT,3221.8,3221.8,3342.52,3040.72,2920.0,2.5,72,59.5,MODERATE,59.0,Automobile and Auto Components,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-29,12:55,Failed_Breakout_Short,Failed Breakout Short,GAIL,SHORT,175.12,175.12,178.07,170.7,167.75,2.5,72,43.5,WEAK,62.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-29,15:30,VCP,VCP (Minervini v2),RAINBOW,BUY,1496.7,1508.15,1416.24,1646.02,1664.01,1.7,47,47.9,WEAK,87.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,VCP,VCP (Minervini v2),NYKAA,BUY,327.5,335.0,315.46,382.71,459.91,6.4,44,46.1,WEAK,96.0,Consumer Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,VCP,VCP (Minervini v2),BHARATFORG,BUY,2171.5,2231.23,2071.59,2484.09,2893.25,4.1,44,39.0,WEAK,85.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,VCP,VCP (Minervini v2),MANKIND,BUY,2592.7,2642.0,2457.15,2919.27,3104.12,2.5,44,35.3,WEAK,78.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,RAINBOW,BUY,1496.7,1496.7,1446.54,1589.96,1645.49,3.0,50,58.2,MODERATE,87.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,AJANTPHARM,BUY,3396.5,3396.5,3276.7,3576.2,3696.0,2.5,50,56.6,MODERATE,83.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,MINDACORP,BUY,692.25,692.25,666.29,731.19,757.15,2.5,50,54.3,MODERATE,100.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,WOCKPHARMA,BUY,1916.5,1916.5,1857.7,2004.7,2063.5,2.5,45,53.9,MODERATE,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17971.0,17971.0,17535.88,18623.68,18650.0,1.6,45,53.6,MODERATE,68.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ENDURANCE,BUY,2783.3,2783.3,2664.69,2961.22,3079.83,2.5,50,53.2,MODERATE,84.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,AEGISLOG,BUY,1282.6,1282.6,1213.46,1410.0,1415.96,1.9,50,52.6,MODERATE,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,LENSKART,BUY,559.65,559.65,536.37,594.57,622.01,2.7,50,50.7,MODERATE,66.0,Consumer Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ADANIENSOL,BUY,1667.8,1667.8,1614.55,1747.68,1789.0,2.3,50,50.0,MODERATE,87.0,Power,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,579.45,579.45,538.4,641.03,682.08,2.5,50,48.1,WEAK,77.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,3MINDIA,BUY,35425.0,35425.0,34339.78,37052.83,38138.05,2.5,45,47.0,WEAK,66.0,Diversified,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1212.3,1212.3,1138.15,1323.52,1397.67,2.5,50,46.6,WEAK,67.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ZEEL,BUY,108.13,108.13,103.52,115.04,119.65,2.5,45,46.3,WEAK,87.0,Media Entertainment & Publication,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ABDL,BUY,644.8,644.8,607.65,700.52,711.7,1.8,45,45.7,WEAK,91.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,CASTROLIND,BUY,184.95,184.95,183.18,187.7,188.3,1.9,45,45.3,WEAK,48.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,CANHLIFE,BUY,147.08,147.08,136.41,163.09,173.76,2.5,50,44.3,WEAK,54.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,RBLBANK,BUY,371.15,371.15,358.94,389.46,401.67,2.5,50,42.7,WEAK,73.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,VIJAYA,BUY,1372.0,1372.0,1324.82,1442.77,1489.95,2.5,50,41.3,WEAK,87.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,JBMA,BUY,676.0,676.0,651.6,712.6,737.0,2.5,50,38.9,WEAK,64.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,ANTHEM,BUY,790.0,790.0,763.76,829.36,855.6,2.5,45,35.7,WEAK,56.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,DATAPATTNS,BUY,4436.6,4436.6,4227.05,4750.93,4960.48,2.5,50,32.5,WEAK,66.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,EMA21_Bounce,21 EMA Bounce,AARTIIND,BUY,485.5,485.5,469.76,509.11,524.85,2.5,50,31.3,WEAK,38.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,52WH_Breakout,52-Week High Breakout,RADICO,BUY,4373.8,4373.8,4296.62,4489.57,5025.09,8.0,42,48.5,WEAK,100.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-30,4489.57,Target 1 Hit,2.65
2026-07-29,15:30,52WH_Breakout,52-Week High Breakout,CRAFTSMAN,BUY,9913.0,9913.0,9402.48,10678.78,11283.66,2.7,37,43.0,WEAK,100.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,Last30Min_ATH,Near 52W High (EOD),LALPATHLAB,BUY,1882.5,1882.5,1802.0,2121.06,2507.07,7.8,39,49.5,WEAK,89.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,Last30Min_ATH,Near 52W High (EOD),NEULANDLAB,BUY,19697.0,19697.0,18882.0,20919.5,22061.67,2.9,35,45.8,WEAK,93.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,Last30Min_ATH,Near 52W High (EOD),GLAND,BUY,2543.7,2543.7,2428.7,2716.2,2995.95,3.9,39,44.7,WEAK,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,Last30Min_ATH,Near 52W High (EOD),MEDANTA,BUY,1432.9,1432.9,1394.3,1490.8,1605.88,4.5,35,44.1,WEAK,93.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-29,15:30,Last30Min_ATH,Near 52W High (EOD),LLOYDSME,BUY,2051.3,2051.3,1995.7,2308.5,2724.67,8.0,35,35.2,WEAK,77.0,Metals & Mining,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-30,1995.7,Stop Loss Hit,-2.71
2026-07-29,15:30,Failed_Breakout_Short,Failed Breakout Short,RRKABEL,SHORT,2558.9,2558.9,2811.81,2179.54,1926.63,2.5,77,54.6,MODERATE,100.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-29,15:30,Failed_Breakout_Short,Failed Breakout Short,CUB,SHORT,228.86,228.86,247.85,200.38,181.39,2.5,75,54.0,MODERATE,73.0,Financial Services,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-29,15:30,Failed_Breakout_Short,Failed Breakout Short,USHAMART,SHORT,511.35,511.35,531.06,481.79,462.08,2.5,72,46.2,WEAK,69.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
