Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,GMRAIRPORT,SHORT,111.01,111.01,116.42,102.9,97.49,2.5,72,53.7,MODERATE,77.0,Services,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,SHRIRAMFIN,SHORT,1014.4,1014.4,1094.97,893.54,812.97,2.5,72,53.4,MODERATE,42.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,HDFCBANK,SHORT,810.3,810.3,847.43,754.6,717.47,2.5,72,52.5,MODERATE,47.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,TARGET,2026-07-22,754.6,Target 1 Hit,6.87
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,DIVISLAB,SHORT,6755.0,6755.0,6996.67,6392.5,6150.83,2.5,72,52.1,MODERATE,70.0,Healthcare,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-14,6996.67,Stop Loss Hit,-3.58
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,JUBLFOOD,SHORT,429.2,429.2,461.34,380.99,348.85,2.5,75,51.3,MODERATE,36.0,Consumer Services,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,HAVELLS,SHORT,1207.8,1207.8,1241.45,1157.32,1123.67,2.5,75,51.3,MODERATE,33.0,Consumer Durables,DISTRIBUTION,0,IDEAL,OK,TARGET,2026-07-17,1157.32,Target 1 Hit,4.18
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,LUPIN,SHORT,2459.0,2459.0,2541.51,2335.23,2252.72,2.5,77,50.9,MODERATE,54.0,Healthcare,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,NESTLEIND,SHORT,1450.5,1450.5,1491.23,1389.4,1348.67,2.5,72,50.3,MODERATE,76.0,Fast Moving Consumer Goods,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-22,1491.23,Stop Loss Hit,-2.81
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,APOLLOHOSP,SHORT,8753.5,8753.5,8988.58,8400.88,8165.8,2.5,77,50.0,MODERATE,77.0,Healthcare,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-15,8988.58,Stop Loss Hit,-2.69
2026-07-08,12:13,Failed_Breakout_Short,Failed Breakout Short,SBILIFE,SHORT,1789.0,1789.0,1859.15,1683.78,1613.63,2.5,72,43.6,WEAK,29.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-10,1859.15,Stop Loss Hit,-3.92
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,HONAUT,BUY,38045.0,38045.0,36881.96,40480.0,41145.0,2.7,50,58.0,MODERATE,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OK,OPEN,,,,
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,JINDALSAW,BUY,259.65,259.65,244.86,281.83,296.62,2.5,45,54.4,MODERATE,99.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OK,OPEN,,,,
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,CPPLUS,BUY,3554.6,3554.6,3404.97,3779.04,3928.67,2.5,50,53.9,MODERATE,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-16,3779.04,Target 1 Hit,6.31
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,ENDURANCE,BUY,2669.7,2669.7,2599.91,2774.38,2789.0,1.7,50,53.5,MODERATE,63.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-16,2774.38,Target 1 Hit,3.92
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,SYRMA,BUY,1366.2,1366.2,1304.69,1458.46,1517.7,2.5,50,52.6,MODERATE,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OK,OPEN,,,,
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,KIMS,BUY,805.95,805.95,778.78,846.71,858.0,1.9,50,51.4,MODERATE,86.0,Healthcare,DISTRIBUTION,0,BLOCKED,OK,STOPPED,2026-07-22,778.78,Stop Loss Hit,-3.37
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,ACMESOLAR,BUY,365.25,365.25,352.51,398.15,425.57,4.7,45,51.1,MODERATE,100.0,Power,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-14,398.15,Target 1 Hit,9.01
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,RAINBOW,BUY,1431.1,1431.1,1387.19,1496.96,1540.87,2.5,45,43.0,WEAK,72.0,Healthcare,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-09,1496.96,Target 1 Hit,4.6
2026-07-08,15:43,EMA21_Bounce,21 EMA Bounce,CCL,BUY,1181.2,1181.2,1143.51,1237.74,1275.43,2.5,45,38.7,WEAK,63.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-13,1237.74,Target 1 Hit,4.79
2026-07-08,15:43,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2435.8,2435.8,2405.7,2480.95,2735.82,8.0,42,47.6,WEAK,87.0,Healthcare,DISTRIBUTION,0,BLOCKED,OK,STOPPED,2026-07-10,2405.7,Stop Loss Hit,-1.24
2026-07-08,15:43,52WH_Breakout,52-Week High Breakout,ATHERENERG,BUY,1200.0,1200.0,1153.46,1269.81,1425.17,4.8,37,43.4,WEAK,100.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,OK,TARGET,2026-07-15,1269.81,Target 1 Hit,5.82
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,AEGISVOPAK,SHORT,276.61,276.61,303.5,236.28,209.39,2.5,77,66.1,STRONG,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-13,303.5,Stop Loss Hit,-9.72
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,CEATLTD,SHORT,3858.6,3858.6,4015.82,3622.77,3465.55,2.5,77,60.0,MODERATE,56.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,OK,TARGET,2026-07-17,3622.77,Target 1 Hit,6.11
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,LTF,SHORT,314.3,314.3,341.38,273.68,246.6,2.5,77,59.9,MODERATE,72.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,GRAVITA,SHORT,1727.9,1727.9,1839.42,1560.62,1449.1,2.5,75,59.7,MODERATE,65.0,Metals & Mining,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-09,1839.42,Stop Loss Hit,-6.45
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,CGCL,SHORT,237.06,237.06,249.08,219.03,207.01,2.5,80,59.5,MODERATE,100.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-09,249.08,Stop Loss Hit,-5.07
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,ETERNAL,SHORT,286.7,286.7,298.85,268.47,256.32,2.5,77,58.8,MODERATE,82.0,Consumer Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-09,298.85,Stop Loss Hit,-4.24
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,GRANULES,SHORT,859.55,859.55,886.29,819.44,792.7,2.5,77,58.5,MODERATE,100.0,Healthcare,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-09,886.29,Stop Loss Hit,-3.11
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,PAYTM,SHORT,1223.4,1223.4,1262.96,1164.06,1124.5,2.5,77,55.5,MODERATE,61.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-09,1262.96,Stop Loss Hit,-3.23
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,PNBHOUSING,SHORT,1072.2,1072.2,1123.08,995.88,945.0,2.5,77,54.8,MODERATE,91.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-13,1123.08,Stop Loss Hit,-4.75
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,GLAND,SHORT,2495.8,2495.8,2596.41,2344.89,2244.28,2.5,77,54.6,MODERATE,100.0,Healthcare,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,CUB,SHORT,220.08,220.08,233.99,199.22,185.31,2.5,77,54.4,MODERATE,72.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-21,233.99,Stop Loss Hit,-6.32
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,JKTYRE,SHORT,397.05,397.05,428.44,349.96,318.57,2.5,72,49.4,WEAK,27.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,OK,OPEN,,,,
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,CANHLIFE,SHORT,141.89,141.89,145.88,135.9,131.91,2.5,75,46.4,WEAK,39.0,Financial Services,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-13,145.88,Stop Loss Hit,-2.81
2026-07-08,15:43,Failed_Breakout_Short,Failed Breakout Short,MPHASIS,SHORT,2241.9,2241.9,2362.11,2061.58,1941.37,2.5,72,41.3,WEAK,41.0,Information Technology,DISTRIBUTION,0,IDEAL,OK,STOPPED,2026-07-10,2362.11,Stop Loss Hit,-5.36
