Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7404.5,7404.5,7201.04,7709.69,7720.5,1.6,45,37.0,WEAK,52.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-21,7709.69,Target 1 Hit,4.12
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1829.1,1829.1,1798.67,1874.74,1905.17,2.5,50,34.2,WEAK,81.0,Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,1798.67,Stop Loss Hit,-1.66
2026-07-15,12:10,52WH_Breakout,52-Week High Breakout,DIVISLAB,BUY,7273.0,7273.0,7130.82,7905.83,8929.83,8.0,37,38.6,WEAK,82.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,12:10,52WH_Breakout,52-Week High Breakout,BANDHANBNK,BUY,216.52,216.52,211.92,223.42,246.01,6.4,32,35.5,WEAK,95.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,211.92,Stop Loss Hit,-2.12
2026-07-15,12:10,Last30Min_ATH,Near 52W High (EOD),TORNTPHARM,BUY,5017.8,5017.8,4918.1,5611.55,6572.31,8.0,35,49.7,WEAK,88.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-16,4918.1,Stop Loss Hit,-1.99
2026-07-15,12:10,Last30Min_ATH,Near 52W High (EOD),DIVISLAB,BUY,7273.0,7273.0,7234.0,7905.83,8929.83,8.0,39,39.9,WEAK,82.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,7234.0,Stop Loss Hit,-0.54
2026-07-15,15:09,VCP,VCP (Minervini v2),MEDANTA,BUY,1338.5,1369.7,1289.42,1490.12,1549.6,2.2,47,43.5,WEAK,94.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,VCP,VCP (Minervini v2),CCL,BUY,1223.0,1242.2,1150.22,1380.17,1564.51,3.5,42,39.9,WEAK,73.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,WOCKPHARMA,BUY,1890.2,1890.2,1815.39,2002.42,2077.23,2.5,45,55.9,MODERATE,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1157.2,1157.2,1075.75,1279.38,1360.83,2.5,55,55.6,MODERATE,78.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-16,1279.38,Target 1 Hit,10.56
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,PTCIL,BUY,17591.0,17591.0,17288.32,18145.0,18650.0,3.5,50,54.1,MODERATE,66.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-23,18145.0,Target 1 Hit,3.15
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,MEDANTA,BUY,1338.5,1338.5,1295.45,1403.07,1446.12,2.5,50,51.8,MODERATE,94.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-27,1403.07,Target 1 Hit,4.82
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,KPRMILL,BUY,1139.8,1139.8,1096.98,1208.7,1231.0,2.1,45,50.0,MODERATE,96.0,Textiles,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,1096.98,Stop Loss Hit,-3.76
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,EMMVEE,BUY,337.8,337.8,325.12,356.82,369.5,2.5,50,49.6,WEAK,100.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-16,356.82,Target 1 Hit,5.63
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,CRAFTSMAN,BUY,9230.5,9230.5,8996.91,9580.88,9814.47,2.5,50,48.1,WEAK,88.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-29,9580.88,Target 1 Hit,3.8
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,TMCV,BUY,423.55,423.55,410.94,442.46,455.07,2.5,45,46.6,WEAK,43.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,410.94,Stop Loss Hit,-2.98
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,MEESHO,BUY,189.24,189.24,182.33,199.6,206.51,2.5,50,44.4,WEAK,81.0,Consumer Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,182.33,Stop Loss Hit,-3.65
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,TITAGARH,BUY,879.1,879.1,846.25,928.38,971.0,2.8,50,42.4,WEAK,89.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-20,846.25,Stop Loss Hit,-3.74
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,ANGELONE,BUY,343.4,343.4,329.05,364.92,379.27,2.5,55,42.1,WEAK,63.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,329.05,Stop Loss Hit,-4.18
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,NIVABUPA,BUY,88.36,88.36,84.82,93.67,97.21,2.5,45,40.9,WEAK,69.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-22,84.82,Stop Loss Hit,-4.01
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,LGEINDIA,BUY,1556.7,1556.7,1498.06,1644.66,1703.3,2.5,50,40.7,WEAK,43.0,Consumer Durables,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,ZENTEC,BUY,1823.1,1823.1,1774.11,1896.58,1904.0,1.7,50,40.6,WEAK,70.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,1774.11,Stop Loss Hit,-2.69
2026-07-15,15:09,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1149.1,1149.1,1120.53,1203.6,1224.9,2.7,50,39.6,WEAK,63.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-20,1120.53,Stop Loss Hit,-2.49
2026-07-15,15:09,52WH_Breakout,52-Week High Breakout,GABRIEL,BUY,1354.5,1354.5,1268.08,1484.13,1593.98,2.8,42,49.1,WEAK,100.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-21,1484.13,Target 1 Hit,9.57
2026-07-15,15:09,52WH_Breakout,52-Week High Breakout,JBCHEPHARM,BUY,2506.0,2506.0,2466.32,2848.42,3402.49,8.0,37,48.4,WEAK,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-16,2466.32,Stop Loss Hit,-1.58
2026-07-15,15:09,52WH_Breakout,52-Week High Breakout,ATHERENERG,BUY,1296.4,1296.4,1224.41,1404.39,1562.82,3.7,42,46.7,WEAK,100.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,1224.41,Stop Loss Hit,-5.55
2026-07-15,15:09,52WH_Breakout,52-Week High Breakout,FLUOROCHEM,BUY,4131.6,4131.6,3981.66,4667.16,5533.76,8.0,42,39.0,WEAK,100.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,52WH_Breakout,52-Week High Breakout,LLOYDSME,BUY,1866.1,1866.1,1820.16,1935.01,2008.84,3.1,37,29.5,WEAK,77.0,Metals & Mining,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-16,1820.16,Stop Loss Hit,-2.46
2026-07-15,15:09,Last30Min_ATH,Near 52W High (EOD),GABRIEL,BUY,1354.5,1354.5,1255.7,1502.7,1593.98,2.4,37,50.5,MODERATE,100.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-21,1502.7,Target 1 Hit,10.94
2026-07-15,15:09,Last30Min_ATH,Near 52W High (EOD),JBCHEPHARM,BUY,2506.0,2506.0,2441.3,2848.42,3402.49,8.0,39,49.7,WEAK,100.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-16,2441.3,Stop Loss Hit,-2.58
2026-07-15,15:09,Last30Min_ATH,Near 52W High (EOD),HFCL,BUY,223.08,223.08,214.3,236.25,301.49,8.0,33,48.5,WEAK,100.0,Telecommunication,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,214.3,Stop Loss Hit,-3.94
2026-07-15,15:09,Last30Min_ATH,Near 52W High (EOD),FLUOROCHEM,BUY,4131.6,4131.6,3923.9,4667.16,5533.76,6.8,39,40.4,WEAK,100.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,15:09,Last30Min_ATH,Near 52W High (EOD),LLOYDSME,BUY,1866.1,1866.1,1810.9,1948.9,2008.84,2.6,39,30.8,WEAK,77.0,Metals & Mining,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,1810.9,Stop Loss Hit,-2.96
2026-07-15,15:09,Failed_Breakout_Short,Failed Breakout Short,3MINDIA,SHORT,35930.0,35930.0,37190.5,34039.25,32778.75,2.5,77,62.2,MODERATE,77.0,Diversified,DISTRIBUTION,-1,IDEAL,OK,OPEN,,,,
2026-07-15,15:09,Failed_Breakout_Short,Failed Breakout Short,SHYAMMETL,SHORT,1033.75,1033.75,1057.47,998.17,974.45,2.5,77,48.8,WEAK,91.0,Capital Goods,DISTRIBUTION,-1,IDEAL,OK,STOPPED,2026-07-16,1057.47,Stop Loss Hit,-2.29
